# chan spectrum
1.150000000000000000e+02 3.036831096511284633e-02
1.160000000000000000e+02 -5.419800235100252772e-02
1.170000000000000000e+02 -1.080134646107721308e-01
1.180000000000000000e+02 2.895436889329209423e-02
1.190000000000000000e+02 4.222593282981971369e-02
1.200000000000000000e+02 -2.683525641667541470e-02
1.210000000000000000e+02 -3.166871406050262433e-02
1.220000000000000000e+02 4.884018846486383458e-02
1.230000000000000000e+02 4.264170532798867985e-02
1.240000000000000000e+02 4.779387749002832891e-02
1.250000000000000000e+02 1.307016138165575415e-02
1.260000000000000000e+02 -3.941374449449033118e-02
1.270000000000000000e+02 -6.089856566636885071e-02
1.280000000000000000e+02 -9.965669171109749203e-02
1.290000000000000000e+02 -2.883910385664345891e-03
1.300000000000000000e+02 9.595866983868711619e-02
1.310000000000000000e+02 2.389503008425007680e-02
1.320000000000000000e+02 -3.986619022408701904e-03
1.330000000000000000e+02 -7.603680061970415072e-02
1.340000000000000000e+02 -3.339584267373581217e-02
1.350000000000000000e+02 2.477923436000040690e-04
1.360000000000000000e+02 -1.110987342926358749e-02
1.370000000000000000e+02 4.541839986798850565e-02
1.380000000000000000e+02 -7.928521985612320064e-03
1.390000000000000000e+02 3.476762595137174172e-02
1.400000000000000000e+02 -5.707940729577300372e-03
1.410000000000000000e+02 -9.484568924460479167e-03
1.420000000000000000e+02 6.296149693245292611e-02
1.430000000000000000e+02 -3.759275325057592071e-02
1.440000000000000000e+02 -1.414489461937628451e-02
1.450000000000000000e+02 -6.462707836870118516e-02
1.460000000000000000e+02 4.849313702264077680e-03
1.470000000000000000e+02 5.349058201790704570e-02
1.480000000000000000e+02 3.408959234884315764e-02
1.490000000000000000e+02 3.672501011127717041e-02
1.500000000000000000e+02 5.268263637926402787e-02
1.510000000000000000e+02 3.129896314700722493e-02
1.520000000000000000e+02 3.796031753952631288e-02
1.530000000000000000e+02 2.024498039560704635e-02
1.540000000000000000e+02 -4.869662211989823214e-02
1.550000000000000000e+02 2.639473723596710494e-02
1.560000000000000000e+02 4.740528433320588542e-02
1.570000000000000000e+02 -4.445894382487150520e-02
1.580000000000000000e+02 1.196713277955174445e-02
1.590000000000000000e+02 5.434600750210783621e-02
1.600000000000000000e+02 -1.842281837356048516e-02
1.610000000000000000e+02 -6.574920538451256569e-02
1.620000000000000000e+02 3.449217396055333142e-03
1.630000000000000000e+02 8.013658862614093936e-02
1.640000000000000000e+02 -4.509929400014990597e-02
1.650000000000000000e+02 -4.607096714060916059e-03
1.660000000000000000e+02 -3.675258839211456574e-02
1.670000000000000000e+02 -1.698683719326072109e-02
1.680000000000000000e+02 1.289317871381726564e-02
1.690000000000000000e+02 7.522409215020391116e-02
1.700000000000000000e+02 -3.417831245305151533e-02
1.710000000000000000e+02 -3.345985475164275219e-02
1.720000000000000000e+02 -4.127685249103774795e-02
1.730000000000000000e+02 -5.190055318909161941e-02
1.740000000000000000e+02 -7.342979000061032602e-02
1.750000000000000000e+02 -3.865445412484259241e-02
1.760000000000000000e+02 -6.780658967781878895e-04
1.770000000000000000e+02 7.475519721318051210e-03
1.780000000000000000e+02 6.500754844763405316e-02
1.790000000000000000e+02 -3.358869675833892759e-02
1.800000000000000000e+02 -3.022232405168346833e-02
1.810000000000000000e+02 -2.757905103346538003e-02
1.820000000000000000e+02 2.177694500815754997e-02
1.830000000000000000e+02 6.072685751247623547e-03
1.840000000000000000e+02 5.519468463397629587e-02
1.850000000000000000e+02 -2.038813896534633768e-02
1.860000000000000000e+02 6.794773362330891464e-02
1.870000000000000000e+02 7.321801423182783264e-02
1.880000000000000000e+02 1.751358371552056911e-02
1.890000000000000000e+02 4.983571554582724369e-03
1.900000000000000000e+02 5.182385092675965282e-02
1.910000000000000000e+02 1.135584181609044369e-02
1.920000000000000000e+02 1.606509668819452175e-01
1.930000000000000000e+02 8.068373271866854934e-02
1.940000000000000000e+02 1.290437274622852071e-01
1.950000000000000000e+02 4.589210561441656872e-02
1.960000000000000000e+02 4.662446687342407942e-02
1.970000000000000000e+02 1.997737433574646171e-01
1.980000000000000000e+02 2.302305310056748655e-01
1.990000000000000000e+02 2.148407915835435222e-01
2.000000000000000000e+02 2.841612473121897242e-01
2.010000000000000000e+02 3.512077044884920340e-01
2.020000000000000000e+02 4.842715273726936887e-01
2.030000000000000000e+02 6.235147194079798671e-01
2.040000000000000000e+02 6.228488748032171562e-01
2.050000000000000000e+02 8.662960575291066556e-01
2.060000000000000000e+02 9.610238162844106924e-01
2.070000000000000000e+02 1.160548154935911347e+00
2.080000000000000000e+02 1.380430789184050377e+00
2.090000000000000000e+02 1.538746597881341938e+00
2.100000000000000000e+02 1.981348812290196770e+00
2.110000000000000000e+02 2.202601494273805471e+00
2.120000000000000000e+02 2.365962896253600345e+00
2.130000000000000000e+02 2.607059419224171837e+00
2.140000000000000000e+02 2.760447853226131620e+00
2.150000000000000000e+02 3.155617255849977543e+00
2.160000000000000000e+02 3.240934548258723069e+00
2.170000000000000000e+02 3.410149156678725646e+00
2.180000000000000000e+02 3.620598250529263318e+00
2.190000000000000000e+02 3.681245038357768617e+00
2.200000000000000000e+02 3.698319686874186996e+00
2.210000000000000000e+02 3.755332126484455912e+00
2.220000000000000000e+02 3.737522653056971400e+00
2.230000000000000000e+02 3.712898951734187047e+00
2.240000000000000000e+02 3.657852097665866609e+00
2.250000000000000000e+02 3.549385638419148670e+00
2.260000000000000000e+02 3.458475919170540092e+00
2.270000000000000000e+02 3.248309428959527789e+00
2.280000000000000000e+02 3.142431204879409190e+00
2.290000000000000000e+02 3.023014295967949572e+00
2.300000000000000000e+02 2.722330064149395490e+00
2.310000000000000000e+02 2.672850706363249174e+00
2.320000000000000000e+02 2.448707854317819788e+00
2.330000000000000000e+02 2.306401258388421915e+00
2.340000000000000000e+02 2.356509587171824904e+00
2.350000000000000000e+02 2.246436926792364286e+00
2.360000000000000000e+02 2.144985032149505866e+00
2.370000000000000000e+02 2.040073758764125333e+00
2.380000000000000000e+02 2.098784282296914050e+00
2.390000000000000000e+02 1.927766116323219148e+00
2.400000000000000000e+02 1.982872912846889601e+00
2.410000000000000000e+02 1.995945882444021491e+00
2.420000000000000000e+02 2.035006214534821112e+00
2.430000000000000000e+02 1.898160073164441908e+00
2.440000000000000000e+02 1.828238834736726659e+00
2.450000000000000000e+02 1.995785490684124364e+00
2.460000000000000000e+02 2.014764612968323210e+00
2.470000000000000000e+02 2.015681853341555030e+00
2.480000000000000000e+02 1.969604737127510719e+00
2.490000000000000000e+02 2.015424338064017107e+00
2.500000000000000000e+02 1.941994427921265309e+00
2.510000000000000000e+02 2.038249818671316493e+00
2.520000000000000000e+02 2.056710495660060367e+00
2.530000000000000000e+02 1.966871102122729198e+00
2.540000000000000000e+02 1.891179837490186255e+00
2.550000000000000000e+02 1.969361802762785496e+00
2.560000000000000000e+02 1.947089182277416120e+00
2.570000000000000000e+02 1.931008051627416622e+00
2.580000000000000000e+02 1.975316970434381370e+00
2.590000000000000000e+02 1.889493838698576456e+00
2.600000000000000000e+02 1.956802060607677474e+00
2.610000000000000000e+02 1.839574684265792959e+00
2.620000000000000000e+02 1.732349639748566927e+00
2.630000000000000000e+02 1.808134424076253577e+00
2.640000000000000000e+02 1.710593266522121070e+00
2.650000000000000000e+02 1.653593432365678240e+00
2.660000000000000000e+02 1.654539025755818349e+00
2.670000000000000000e+02 1.608807213329395580e+00
2.680000000000000000e+02 1.487937523769357728e+00
2.690000000000000000e+02 1.486815897609458981e+00
2.700000000000000000e+02 1.551250419284032622e+00
2.710000000000000000e+02 1.468025667399400991e+00
2.720000000000000000e+02 1.458241206534853784e+00
2.730000000000000000e+02 1.446079925721574178e+00
2.740000000000000000e+02 1.455404003414272118e+00
2.750000000000000000e+02 1.306609064073821047e+00
2.760000000000000000e+02 1.278406569297167561e+00
2.770000000000000000e+02 1.244679392837640286e+00
2.780000000000000000e+02 1.240581805000518623e+00
2.790000000000000000e+02 1.207060058522834822e+00
2.800000000000000000e+02 1.236384572064315623e+00
2.810000000000000000e+02 1.218463280812176031e+00
2.820000000000000000e+02 1.241868797530105706e+00
2.830000000000000000e+02 1.144257917344463582e+00
2.840000000000000000e+02 1.163960298967164686e+00
2.850000000000000000e+02 1.209157740079617627e+00
2.860000000000000000e+02 1.222089404391724088e+00
2.870000000000000000e+02 1.068481046312537153e+00
2.880000000000000000e+02 1.152270119362316825e+00
2.890000000000000000e+02 1.168371022711874430e+00
2.900000000000000000e+02 1.077989788148777439e+00
2.910000000000000000e+02 1.201491205155138520e+00
2.920000000000000000e+02 1.237981657079228137e+00
2.930000000000000000e+02 1.078753165577042594e+00
2.940000000000000000e+02 1.094922919151634533e+00
2.950000000000000000e+02 1.216898715126226271e+00
2.960000000000000000e+02 1.220787055376111319e+00
2.970000000000000000e+02 1.093497832793434377e+00
2.980000000000000000e+02 1.099062090102622680e+00
2.990000000000000000e+02 1.170745662164171197e+00
3.000000000000000000e+02 1.112848813415322269e+00
3.010000000000000000e+02 1.083956936881170119e+00
3.020000000000000000e+02 1.172489875484085120e+00
3.030000000000000000e+02 1.088147229995294119e+00
3.040000000000000000e+02 9.604858131636409002e-01
3.050000000000000000e+02 1.040099422114227012e+00
3.060000000000000000e+02 9.310020362453617082e-01
3.070000000000000000e+02 1.010167082354023194e+00
3.080000000000000000e+02 9.920722735956047922e-01
3.090000000000000000e+02 9.330841441178141515e-01
3.100000000000000000e+02 9.241934285703664598e-01
3.110000000000000000e+02 9.413314624229693894e-01
3.120000000000000000e+02 8.436548472610694294e-01
3.130000000000000000e+02 7.520440167434657708e-01
3.140000000000000000e+02 6.786510865027697292e-01
3.150000000000000000e+02 7.068033205379712358e-01
3.160000000000000000e+02 6.059187785433080009e-01
3.170000000000000000e+02 5.478783790962217237e-01
3.180000000000000000e+02 5.591440583313284085e-01
3.190000000000000000e+02 4.562266684167194386e-01
3.200000000000000000e+02 4.437051166198902608e-01
3.210000000000000000e+02 4.982318213160826237e-01
3.220000000000000000e+02 4.148762534072218955e-01
3.230000000000000000e+02 3.899338485332488613e-01
3.240000000000000000e+02 3.718796385487507239e-01
3.250000000000000000e+02 2.447605459479506584e-01
3.260000000000000000e+02 3.225420449258913913e-01
3.270000000000000000e+02 2.853274116986760922e-01
3.280000000000000000e+02 2.571160548578844685e-01
3.290000000000000000e+02 2.519694250678878311e-01
3.300000000000000000e+02 1.036315247813266033e-01
3.310000000000000000e+02 2.861113809580835277e-01
3.320000000000000000e+02 1.555625781127681351e-01
3.330000000000000000e+02 8.076241452907668983e-02
3.340000000000000000e+02 1.412789774554738809e-01
3.350000000000000000e+02 5.680442838961316521e-02
3.360000000000000000e+02 1.097107749128162085e-01
3.370000000000000000e+02 1.207487414681347737e-01
3.380000000000000000e+02 1.632726494827378694e-02
3.390000000000000000e+02 1.142467906617304907e-01
3.400000000000000000e+02 6.930561433595952558e-02
3.410000000000000000e+02 7.197474564219470683e-02
3.420000000000000000e+02 6.740999983387793715e-02
3.430000000000000000e+02 6.635476985339536227e-02
3.440000000000000000e+02 9.104427863411139465e-02
3.450000000000000000e+02 7.303780716279206775e-02
3.460000000000000000e+02 4.997776215204728645e-02
3.470000000000000000e+02 -1.640306644947860451e-02
3.480000000000000000e+02 3.281691139032692772e-02
3.490000000000000000e+02 -1.225569653733065908e-02
3.500000000000000000e+02 -5.926808961711429319e-02
3.510000000000000000e+02 8.984990222832181517e-03
3.520000000000000000e+02 -3.639450282795773234e-02
3.530000000000000000e+02 6.446420417224277277e-02
3.540000000000000000e+02 4.516746094888399524e-03
3.550000000000000000e+02 7.562980928781987480e-03
3.560000000000000000e+02 4.313245758944411756e-02
3.570000000000000000e+02 -1.731181799632850252e-02
3.580000000000000000e+02 -9.884987414519316035e-03
3.590000000000000000e+02 6.063776323540601143e-02
3.600000000000000000e+02 -6.722783280140441631e-02
3.610000000000000000e+02 -4.176175096455788521e-02
3.620000000000000000e+02 -5.403196044441747024e-03
3.630000000000000000e+02 4.027133189885247211e-02
3.640000000000000000e+02 1.331762377118565592e-02
3.650000000000000000e+02 -5.721373073252756375e-02
3.660000000000000000e+02 -4.546107095905847079e-02
3.670000000000000000e+02 8.514200678007427525e-02
3.680000000000000000e+02 1.614505945248129182e-02
3.690000000000000000e+02 -3.066054843091272492e-02
3.700000000000000000e+02 -2.400834715325551871e-02
3.710000000000000000e+02 1.871734165616995571e-01
3.720000000000000000e+02 6.713923326808703129e-02
3.730000000000000000e+02 -8.172597968357522835e-02
3.740000000000000000e+02 -2.286300446230826386e-02
3.750000000000000000e+02 3.619964124052033744e-02
3.760000000000000000e+02 -1.372901790041598097e-02
3.770000000000000000e+02 5.698721187150117967e-02
3.780000000000000000e+02 8.823888822118389208e-02
3.790000000000000000e+02 3.981383016105502579e-04
3.800000000000000000e+02 1.475224902584781374e-02
3.810000000000000000e+02 -8.421559508070917272e-03
3.820000000000000000e+02 4.414866474757195985e-02
3.830000000000000000e+02 7.500280321020716401e-02
3.840000000000000000e+02 4.672466907358438504e-02
3.850000000000000000e+02 -5.414522398474558296e-02
3.860000000000000000e+02 3.772087212010118845e-02
3.870000000000000000e+02 -2.893568223136971929e-02
3.880000000000000000e+02 8.741958579062261703e-02
3.890000000000000000e+02 2.381528536158367820e-02
3.900000000000000000e+02 5.290723938278785871e-02
3.910000000000000000e+02 -1.052382733840146779e-03
3.920000000000000000e+02 -1.616468442570797963e-03
3.930000000000000000e+02 2.153919164800080499e-02
3.940000000000000000e+02 -1.539841397524031614e-03
3.950000000000000000e+02 7.894585683632995843e-02
3.960000000000000000e+02 -5.710969898787439381e-02
3.970000000000000000e+02 3.427090545172624403e-02
3.980000000000000000e+02 -2.933293057270858553e-02
3.990000000000000000e+02 4.305235423472785622e-02
4.000000000000000000e+02 -8.985577478628448134e-02
4.010000000000000000e+02 6.430633348039146990e-02
4.020000000000000000e+02 -1.546842410680606024e-02
4.030000000000000000e+02 -6.168364723979482406e-02
4.040000000000000000e+02 3.583422276737847217e-02
4.050000000000000000e+02 -9.588837119194826980e-03
4.060000000000000000e+02 1.385694508258255263e-02
4.070000000000000000e+02 6.139543733119018354e-02
4.080000000000000000e+02 -5.455952616870264615e-02
4.090000000000000000e+02 -3.681885560125996298e-02
4.100000000000000000e+02 4.020357303571250179e-03
4.110000000000000000e+02 2.837577046057253305e-02
4.120000000000000000e+02 -3.518074842953997777e-02
4.130000000000000000e+02 -3.965726550873326789e-02
4.140000000000000000e+02 3.856676477834711930e-02
4.150000000000000000e+02 4.918193222241987184e-02
4.160000000000000000e+02 6.986366300031031373e-02
4.170000000000000000e+02 -1.475676624926314934e-02
4.180000000000000000e+02 -1.291117398493649426e-01
4.190000000000000000e+02 2.616951426052798596e-02
4.200000000000000000e+02 3.799660514105516335e-02
4.210000000000000000e+02 -7.334115748140637714e-02
4.220000000000000000e+02 4.519012328555099996e-03
4.230000000000000000e+02 1.376541398143198841e-02
4.240000000000000000e+02 1.701774811535477702e-02
4.250000000000000000e+02 -2.323472343948493335e-02
4.260000000000000000e+02 4.171659739289543083e-03
4.270000000000000000e+02 3.001972480648849168e-02
4.280000000000000000e+02 -8.880867210662872491e-02
4.290000000000000000e+02 4.555412171700105178e-02
4.300000000000000000e+02 -1.829183269890924737e-02
4.310000000000000000e+02 3.822510595996034266e-02
4.320000000000000000e+02 -3.513101387148027943e-02
4.330000000000000000e+02 -8.558824325297377522e-02
4.340000000000000000e+02 5.905693642129703630e-02
4.350000000000000000e+02 8.205680928539521579e-02
4.360000000000000000e+02 -9.302653686087139495e-02
4.370000000000000000e+02 -6.461383106842946700e-02
4.380000000000000000e+02 4.708657892333809915e-03
4.390000000000000000e+02 -5.246801608133291883e-02
4.400000000000000000e+02 3.801258735117196003e-02
4.410000000000000000e+02 -3.985319494734027024e-02
4.420000000000000000e+02 -2.587902629654608225e-02
4.430000000000000000e+02 1.057174844958133804e-02
4.440000000000000000e+02 -1.089112548662757030e-01
4.450000000000000000e+02 -1.599612935640074007e-02
4.460000000000000000e+02 1.007324436999777056e-01
4.470000000000000000e+02 2.934423726782703357e-02
4.480000000000000000e+02 -4.995547564406310759e-02
4.490000000000000000e+02 5.230075604248464460e-02
4.500000000000000000e+02 1.031592719392170482e-01
4.510000000000000000e+02 6.373342385886876515e-02
4.520000000000000000e+02 -2.923054186407171573e-02
4.530000000000000000e+02 -3.287980699047488020e-02
4.540000000000000000e+02 -1.852384271835044727e-02
4.550000000000000000e+02 -5.245266831218160786e-02
4.560000000000000000e+02 1.460789563325364101e-03
4.570000000000000000e+02 -5.028446602992922565e-02
4.580000000000000000e+02 -4.376196935724582099e-02
4.590000000000000000e+02 1.604093859046023737e-02
4.600000000000000000e+02 -2.818110290921884906e-02
4.610000000000000000e+02 -1.021924071828197653e-02
4.620000000000000000e+02 1.074089121717625439e-01
4.630000000000000000e+02 1.841097445168394728e-02
4.640000000000000000e+02 5.951616167203402363e-02
4.650000000000000000e+02 2.189590660903963440e-02
4.660000000000000000e+02 3.014895087818521280e-02
4.670000000000000000e+02 -6.745876034818885925e-02
4.680000000000000000e+02 -2.734859565194583397e-02
4.690000000000000000e+02 -1.311269368022856610e-02
4.700000000000000000e+02 -2.233133252258840892e-02
4.710000000000000000e+02 -1.014542522918425276e-02
4.720000000000000000e+02 7.995087163970253721e-03
4.730000000000000000e+02 -1.113062047239193192e-02
4.740000000000000000e+02 3.447964084589279915e-02
4.750000000000000000e+02 -1.238987530537665610e-02
4.760000000000000000e+02 5.419759890998553792e-02
4.770000000000000000e+02 -6.547705672586787715e-04
4.780000000000000000e+02 -2.973381288597897951e-02
4.790000000000000000e+02 -6.256953784345044289e-02
4.800000000000000000e+02 -3.846918122145803753e-02
4.810000000000000000e+02 -1.271553578607295676e-02
4.820000000000000000e+02 6.010296755032940030e-02
4.830000000000000000e+02 -6.359367892073124195e-02
4.840000000000000000e+02 5.200763696274554593e-02
4.850000000000000000e+02 -4.588209667903084613e-03
4.860000000000000000e+02 -4.157225401752606686e-02
4.870000000000000000e+02 -6.595456150042347532e-02
4.880000000000000000e+02 2.744975625941126901e-02
4.890000000000000000e+02 -9.531164228435402841e-02
4.900000000000000000e+02 -2.307564852623174290e-02
4.910000000000000000e+02 -2.201809656399761339e-02
4.920000000000000000e+02 -8.156250310642487733e-03
4.930000000000000000e+02 2.905924721553604026e-02
4.940000000000000000e+02 -3.073204624584548530e-02
4.950000000000000000e+02 6.017121400391504948e-03
4.960000000000000000e+02 -6.089230253795888115e-02
4.970000000000000000e+02 2.884604628884705410e-03
4.980000000000000000e+02 3.041776883457760969e-02
4.990000000000000000e+02 -1.758459380617889353e-02
5.000000000000000000e+02 1.843328464979422654e-02
5.010000000000000000e+02 5.231616167022664493e-03
5.020000000000000000e+02 -1.721445746401492269e-02
5.030000000000000000e+02 -3.040873726775669087e-03
5.040000000000000000e+02 -9.751043831954247718e-03
5.050000000000000000e+02 -9.871238813189758821e-02
5.060000000000000000e+02 -7.495814308891800282e-02
5.070000000000000000e+02 2.164261136891464446e-02
5.080000000000000000e+02 -1.044173520842187897e-01
5.090000000000000000e+02 5.791908974992213827e-02
5.100000000000000000e+02 -7.049855689859815810e-02
5.110000000000000000e+02 1.526264394556068422e-03
